Group,Detector_Name,Detector_ID,Element_ID,Hits
Station 3-,D3mUp,29,54,376
Station 3-,D3mUp,29,61,359
Station 3-,D3mU,30,33,385
Station 3-,D3mU,30,37,376
Station 3-,D3mU,30,54,367
Station 3-,D3mU,30,60,359
Station 3-,D3mU,30,91,546
Prop,P2Y1,53,14,385
DP-1,DP1TL,55,36,149
DP-1,DP1BL,57,21,255
Station 2,D2Vp,14,60,244
Station 2,D2Up,18,56,180
Station 3-,D3mVp,25,63,391
Station 3-,D3mV,26,19,714
Station 3-,D3mU,30,52,378
Hodo,H4B,45,7,390
Hodo,H4T,46,9,272
Prop,P1X2,50,30,213
Prop,P2X2,52,29,164
Prop,P2Y2,54,9,239
Prop,P2Y2,54,22,475
Station 1,D0Up,2,185,482
Station 2,D2X,16,75,458
Station 2,D2U,17,75,245
Station 2,D2U,17,76,245
Station 2,D2Up,18,74,252
Station 3+,D3pVp,19,37,362
Station 3+,D3pVp,19,69,378
Station 3+,D3pV,20,69,394
Station 3+,D3pXp,21,51,381
Station 3+,D3pXp,21,108,923
Station 3+,D3pX,22,53,404
Station 3+,D3pUp,23,61,365
Station 3+,D3pUp,23,106,582
Station 3+,D3pU,24,62,344
Station 3-,D3mVp,25,38,546
Station 3-,D3mV,26,37,544
Station 3-,D3mV,26,88,431
Station 3-,D3mXp,27,75,404
Station 3-,D3mXp,27,87,487
Station 3-,D3mXp,27,104,863
Station 3-,D3mX,28,76,436
Station 3-,D3mUp,29,25,485
Station 3-,D3mUp,29,26,507
Station 3-,D3mUp,29,62,368
Station 3-,D3mU,30,25,458
Station 3-,D3mU,30,62,338
Prop,P2Y2,54,71,281
Station 1,D0X,3,78,283
Station 2,D2Xp,15,69,259
Station 2,D2U,17,73,251
Station 2,D2Up,18,72,235
Station 3+,D3pV,20,126,1179
Station 3+,D3pUp,23,87,425
Station 3-,D3mV,26,57,371
Station 3-,D3mXp,27,37,433
Station 3-,D3mXp,27,50,354
Station 3-,D3mX,28,37,386
Station 3-,D3mUp,29,59,366
Station 3-,D3mU,30,30,407
Hodo,H4Y2L,43,6,613
Prop,P2Y2,54,23,512
DP-2,DP2BL,61,19,64
Station 3+,D3pXp,21,104,806
Station 3-,D3mXp,27,53,363
DP-1,DP1BL,57,15,402
DP-1,DP1BL,57,53,100
DP-2,DP2TL,59,8,172
DP-2,DP2TR,60,26,31
Station 1,D0Up,2,183,767
Hodo,H4Y2R,44,13,460
Prop,P2X1,51,55,38
Prop,P2X2,52,42,226
Prop,P2Y1,53,56,587
Station 1,D0X,3,27,1055
Station 1,D0X,3,71,324
Station 3+,D3pVp,19,9,687
Station 3+,D3pVp,19,114,1014
Station 3+,D3pUp,23,25,609
Station 3-,D3mVp,25,35,559
Station 3-,D3mVp,25,66,341
Station 3-,D3mVp,25,67,353
Station 3-,D3mVp,25,68,424
Station 3-,D3mV,26,34,570
Station 3-,D3mV,26,65,421
Station 3-,D3mV,26,67,394
Station 3-,D3mXp,27,57,396
Station 3-,D3mXp,27,58,418
Station 3-,D3mUp,29,22,523
Station 3-,D3mU,30,21,520
Station 3-,D3mU,30,99,680
DP-1,DP1TR,56,18,210
DP-2,DP2BL,61,7,190
Station 1,D0U,1,66,1095
Station 1,D0Up,2,66,1070
Station 1,D0X,3,75,274
Station 1,D0X,3,79,331
Station 2,D2V,13,57,260
Station 2,D2V,13,68,286
Station 2,D2V,13,73,338
Station 2,D2V,13,81,472
Station 2,D2Vp,14,51,270
Station 2,D2Vp,14,69,248
Station 2,D2Vp,14,81,471
Station 2,D2Xp,15,38,304
Station 2,D2Xp,15,40,274
Station 2,D2X,16,58,210
Station 2,D2X,16,64,231
Station 2,D2U,17,60,189
Station 2,D2U,17,62,210
Station 2,D2Up,18,127,243
Station 3+,D3pVp,19,51,341
Station 3+,D3pVp,19,95,606
Station 3+,D3pV,20,52,344
Station 3+,D3pXp,21,41,329
Station 3+,D3pUp,23,14,769
Station 3+,D3pUp,23,51,381
Station 3+,D3pUp,23,107,585
Station 3+,D3pU,24,52,363
Station 3+,D3pU,24,107,556
Station 3-,D3mV,26,99,500
Station 3-,D3mXp,27,29,456
Station 3-,D3mXp,27,61,356
Station 3-,D3mXp,27,81,426
Station 3-,D3mX,28,61,375
Station 3-,D3mU,30,72,373
Station 3-,D3mU,30,128,1240
Prop,P1Y1,47,44,1214
Prop,P2X2,52,14,336
Prop,P2X2,52,44,288
Prop,P2Y2,54,5,283
DP-1,DP1TL,55,63,76
DP-1,DP1TL,55,77,62
DP-1,DP1TR,56,31,115
DP-1,DP1BR,58,53,45
DP-2,DP2TL,59,31,44
DP-2,DP2BL,61,27,39
Station 1,D0U,1,19,876
Station 1,D0V,5,8,39
Station 2,D2X,16,100,1989
Station 2,D2Up,18,64,161
Station 3+,D3pVp,19,57,344
Station 3+,D3pVp,19,58,396
Station 3+,D3pV,20,18,616
Station 3+,D3pV,20,58,354
Station 3+,D3pX,22,16,589
Station 3+,D3pU,24,70,371
Station 3+,D3pU,24,102,472
Station 3-,D3mU,30,4,690
Hodo,H2T,38,9,564
Prop,P2X2,52,22,101
Prop,P2Y1,53,62,112
DP-1,DP1TL,55,32,169
DP-1,DP1BL,57,62,73
DP-1,DP1BL,57,63,98
Station 1,D0V,5,186,457
Station 2,D2V,13,3,238
Station 2,D2V,13,51,250
Station 2,D2Vp,14,3,271
Station 2,D2Vp,14,124,682
Station 2,D2Xp,15,41,235
Station 2,D2Xp,15,53,121
Station 2,D2Xp,15,54,61
Station 2,D2Up,18,123,967
Station 3+,D3pVp,19,32,371
Station 3+,D3pXp,21,44,374
Station 3+,D3pXp,21,81,434
Station 3+,D3pX,22,81,458
Station 3+,D3pUp,23,49,406
Station 3+,D3pUp,23,50,395
Station 3+,D3pUp,23,56,421
Station 3+,D3pUp,23,100,466
Station 3+,D3pU,24,56,370
Station 3+,D3pU,24,101,458
Station 3-,D3mVp,25,43,472
Station 3-,D3mV,26,4,915
Station 3-,D3mV,26,42,488
Station 3-,D3mV,26,77,435
Station 3-,D3mXp,27,38,379
Station 3-,D3mX,28,21,476
Station 3-,D3mUp,29,14,649
Station 3-,D3mUp,29,72,409
Station 3-,D3mU,30,14,633
Station 3-,D3mU,30,69,378
Hodo,H2L,35,1,363
Prop,P1Y1,47,59,352
Prop,P1Y2,48,59,291
Prop,P2X1,51,16,307
Prop,P2X2,52,31,135
Prop,P2Y1,53,19,427
Prop,P2Y1,53,47,4
DP-2,DP2TR,60,41,29
Station 1,D0U,1,13,235
Station 1,D0Up,2,13,210
Station 2,D2V,13,69,295
Station 2,D2Vp,14,68,250
Station 2,D2Xp,15,57,215
Station 2,D2X,16,54,207
Station 2,D2X,16,55,228
Station 2,D2Up,18,65,202
Station 2,D2Up,18,66,174
Station 2,D2Up,18,67,183
Station 3+,D3pVp,19,68,386
Station 3+,D3pV,20,33,415
Station 3+,D3pV,20,89,485
Station 3+,D3pX,22,44,368
Station 3+,D3pX,22,85,420
Station 3+,D3pUp,23,10,758
Station 3+,D3pUp,23,27,615
Station 3+,D3pUp,23,68,387
Station 3+,D3pU,24,2,908
Station 3-,D3mVp,25,23,645
Station 3-,D3mVp,25,77,400
Station 3-,D3mVp,25,78,434
Station 3-,D3mV,26,66,372
Station 3-,D3mV,26,76,441
Station 3-,D3mV,26,96,440
Station 3-,D3mXp,27,28,401
Station 3-,D3mX,28,16,567
Station 3-,D3mU,30,76,425
Station 3-,D3mU,30,97,613
Hodo,H3T,40,5,360
Hodo,H4T,46,7,275
DP-1,DP1TL,55,8,654
DP-2,DP2BL,61,18,65
Station 1,D0Up,2,83,645
Station 2,D2Vp,14,80,399
Station 2,D2Xp,15,75,473
Station 2,D2U,17,71,214
Station 2,D2U,17,72,253
Station 2,D2Up,18,37,638
Station 2,D2Up,18,73,236
Station 3+,D3pVp,19,13,656
Station 3+,D3pVp,19,127,1159
Station 3+,D3pV,20,45,427
Station 3+,D3pX,22,39,386
Station 3+,D3pX,22,63,422
Station 3+,D3pUp,23,55,384
Station 3+,D3pUp,23,63,393
Station 3-,D3mVp,25,10,793
Station 3-,D3mVp,25,76,391
Station 3-,D3mV,26,7,843
Station 3-,D3mV,26,60,394
Station 3-,D3mV,26,107,549
Station 3-,D3mXp,27,27,438
Station 3-,D3mUp,29,28,428
Station 3-,D3mUp,29,63,386
Station 3-,D3mU,30,63,349
Hodo,H2B,37,9,933
Hodo,H2T,38,7,661
Prop,P2X2,52,71,40
DP-1,DP1BL,57,9,660
DP-2,DP2TR,60,8,97
DP-2,DP2BR,62,44,35
Station 1,D0U,1,187,289
Station 1,D0Up,2,95,502
Station 1,D0Up,2,188,231
Station 1,D0X,3,88,438
Station 1,D0X,3,96,530
Station 1,D0V,5,9,46
Station 1,D0V,5,81,796
Station 2,D2V,13,66,259
Station 2,D2Vp,14,65,257
Station 2,D2U,17,69,193
Station 2,D2U,17,70,238
Station 2,D2Up,18,60,191
Station 3+,D3pVp,19,44,400
Station 3+,D3pVp,19,46,333
Station 3+,D3pVp,19,76,430
Station 3+,D3pV,20,51,339
Station 3+,D3pV,20,57,366
Station 3+,D3pXp,21,39,378
Station 3+,D3pXp,21,50,383
Station 3+,D3pXp,21,52,374
Station 3+,D3pXp,21,57,348
Station 3+,D3pXp,21,62,374
Station 3+,D3pXp,21,63,394
Station 3+,D3pX,22,40,378
Station 3+,D3pUp,23,46,397
Station 3+,D3pUp,23,62,374
Station 3+,D3pUp,23,66,369
Station 3+,D3pUp,23,98,466
Station 3+,D3pU,24,31,579
Station 3+,D3pU,24,66,375
Station 3+,D3pU,24,111,585
Station 3-,D3mV,26,10,791
Station 3-,D3mV,26,69,379
Station 3-,D3mV,26,78,398
Station 3-,D3mV,26,105,532
Station 3-,D3mXp,27,6,646
Station 3-,D3mXp,27,15,563
Station 3-,D3mXp,27,55,373
Station 3-,D3mX,28,14,608
Station 3-,D3mX,28,51,361
Station 3-,D3mX,28,62,373
Station 3-,D3mX,28,99,648
Station 3-,D3mUp,29,9,689
Station 3-,D3mUp,29,19,620
Station 3-,D3mUp,29,42,357
Station 3-,D3mUp,29,55,356
Station 3-,D3mUp,29,82,408
Station 3-,D3mUp,29,127,1250
Station 3-,D3mU,30,15,568
Station 3-,D3mU,30,41,345
Hodo,H2L,35,2,446
Hodo,H3T,40,7,600
Prop,P1Y2,48,61,266
Prop,P1X1,49,38,223
Prop,P2X1,51,29,140
Prop,P2X1,51,46,236
Prop,P2X2,52,12,334
Prop,P2X2,52,66,21
Prop,P2Y2,54,14,296
DP-1,DP1TL,55,43,90
DP-1,DP1TL,55,44,89
DP-1,DP1TL,55,46,73
DP-1,DP1TL,55,47,103
DP-1,DP1TL,55,55,83
DP-1,DP1TL,55,58,92
DP-1,DP1TR,56,57,71
DP-1,DP1TR,56,58,52
DP-1,DP1BL,57,18,283
DP-1,DP1BL,57,23,215
DP-1,DP1BL,57,32,154
DP-1,DP1BL,57,36,135
DP-1,DP1BL,57,44,115
DP-1,DP1BL,57,47,77
DP-1,DP1BL,57,56,71
DP-1,DP1BR,58,12,332
DP-1,DP1BR,58,60,58
DP-2,DP2BL,61,32,37
DP-2,DP2BR,62,15,73
Station 1,D0U,1,50,1515
Station 1,D0Up,2,92,495
Station 2,D2V,13,61,272
Station 2,D2V,13,71,263
Station 2,D2Vp,14,57,249
Station 2,D2Vp,14,70,258
Station 2,D2Xp,15,60,213
Station 2,D2Xp,15,61,222
Station 2,D2Xp,15,62,219
Station 2,D2X,16,51,192
Station 2,D2X,16,60,220
Station 2,D2U,17,27,876
Station 2,D2Up,18,61,166
Station 3+,D3pVp,19,61,325
Station 3+,D3pVp,19,84,419
Station 3+,D3pV,20,19,616
Station 3+,D3pV,20,20,631
Station 3+,D3pV,20,21,611
Station 3+,D3pV,20,49,379
Station 3+,D3pV,20,61,353
Station 3+,D3pV,20,84,435
Station 3+,D3pXp,21,64,396
Station 3+,D3pX,22,33,402
Station 3+,D3pX,22,52,417
Station 3+,D3pX,22,64,401
Station 3+,D3pX,22,69,411
Station 3+,D3pX,22,102,759
Station 3+,D3pUp,23,44,450
Station 3+,D3pU,24,24,658
Station 3+,D3pU,24,33,543
Station 3-,D3mVp,25,73,374
Station 3-,D3mV,26,73,399
Station 3-,D3mV,26,112,705
Station 3-,D3mXp,27,19,499
Station 3-,D3mXp,27,105,847
Station 3-,D3mX,28,64,358
Station 3-,D3mX,28,104,857
Station 3-,D3mUp,29,5,689
Station 3-,D3mU,30,17,582
Hodo,H4Y2R,44,16,209
Prop,P2X2,52,27,137
Prop,P2Y2,54,13,283
DP-1,DP1BL,57,16,432
DP-1,DP1BL,57,66,75
DP-1,DP1BL,57,67,97
DP-1,DP1BL,57,68,63
DP-1,DP1BL,57,69,63
DP-1,DP1BR,58,20,192
Station 1,D0V,5,17,324
Station 2,D2V,13,58,233
Station 2,D2Vp,14,56,240
Station 2,D2Xp,15,56,192
Station 2,D2X,16,56,196
Station 2,D2X,16,59,201
Station 2,D2Up,18,58,191
Station 3+,D3pVp,19,30,449
Station 3+,D3pVp,19,31,400
Station 3+,D3pV,20,22,531
Station 3+,D3pV,20,67,414
Station 3+,D3pV,20,70,417
Station 3+,D3pV,20,71,416
Station 3+,D3pXp,21,16,543
Station 3+,D3pXp,21,68,360
Station 3+,D3pX,22,18,517
Station 3+,D3pX,22,68,379
Station 3+,D3pUp,23,80,395
Station 3+,D3pU,24,15,702
Station 3+,D3pU,24,58,349
Station 3+,D3pU,24,79,373
Station 3+,D3pU,24,82,378
Station 3-,D3mVp,25,37,507
Station 3-,D3mVp,25,54,414
Station 3-,D3mVp,25,98,455
Station 3-,D3mV,26,40,470
Station 3-,D3mV,26,51,418
Station 3-,D3mV,26,53,412
Station 3-,D3mXp,27,16,563
Station 3-,D3mXp,27,22,473
Station 3-,D3mX,28,15,568
Station 3-,D3mX,28,36,374
Station 3-,D3mX,28,50,366
Station 3-,D3mU,30,32,407
Station 3-,D3mU,30,35,398
Station 3-,D3mU,30,61,355
Hodo,H2B,37,10,946
Prop,P1Y1,47,51,555
Prop,P1Y2,48,49,871
Prop,P1X1,49,39,228
Prop,P2X1,51,18,250
Prop,P2X2,52,61,45
DP-1,DP1TL,55,38,119
DP-1,DP1TR,56,22,165
DP-1,DP1TR,56,55,54
DP-1,DP1BL,57,49,89
DP-2,DP2TR,60,4,157
DP-2,DP2TR,60,5,134
DP-2,DP2TR,60,36,24
DP-2,DP2BL,61,1,416
DP-2,DP2BL,61,21,62
Station 1,D0U,1,14,254
Station 1,D0U,1,81,719
Station 1,D0Up,2,14,209
Station 1,D0X,3,60,187
Station 1,D0V,5,77,857
Station 2,D2Xp,15,51,189
Station 2,D2Xp,15,52,170
Station 2,D2X,16,24,730
Station 2,D2X,16,35,334
Station 2,D2U,17,128,158
Station 2,D2Up,18,26,923
Station 2,D2Up,18,68,205
Station 2,D2Up,18,128,179
Station 3+,D3pX,22,36,409
Station 3+,D3pUp,23,15,729
Station 3+,D3pUp,23,48,402
Station 3+,D3pUp,23,92,427
Station 3+,D3pU,24,49,376
Station 3+,D3pU,24,55,347
Station 3+,D3pU,24,92,409
Station 3-,D3mVp,25,75,379
Station 3-,D3mV,26,75,424
Station 3-,D3mXp,27,31,408
Station 3-,D3mXp,27,39,418
Station 3-,D3mXp,27,48,362
Station 3-,D3mX,28,70,426
Station 3-,D3mUp,29,50,345
Station 3-,D3mUp,29,51,359
Station 3-,D3mUp,29,97,580
Station 3-,D3mU,30,26,462
Station 3-,D3mU,30,50,345
Hodo,H2R,36,17,323
Hodo,H4Y1R,42,13,539
Hodo,H4Y1R,42,16,184
Prop,P1Y2,48,72,93
DP-1,DP1TR,56,63,78
DP-1,DP1BR,58,30,121
DP-2,DP2TL,59,40,28
DP-2,DP2TR,60,16,46
DP-2,DP2TR,60,28,31
Station 1,D0Up,2,102,455
Station 1,D0X,3,93,444
Station 2,D2V,13,75,336
Station 2,D2Vp,14,127,183
Station 2,D2U,17,51,208
Station 2,D2U,17,53,215
Station 2,D2U,17,54,228
Station 3-,D3mVp,25,26,666
Station 3-,D3mVp,25,42,523
Station 3-,D3mVp,25,96,406
Station 3-,D3mV,26,26,673
Station 3-,D3mV,26,36,487
Station 3-,D3mXp,27,78,433
Station 3-,D3mX,28,77,406
Station 3-,D3mUp,29,77,390
Hodo,H4Y2L,43,3,302
Prop,P2Y2,54,11,310
DP-1,DP1BR,58,50,51
DP-2,DP2BL,61,46,21
DP-2,DP2BR,62,12,98
Station 1,D0U,1,186,335
Station 1,D0U,1,188,241
Station 1,D0Up,2,186,333
Station 1,D0V,5,189,230
Station 2,D2V,13,72,321
Station 3+,D3pVp,19,39,401
Station 3+,D3pXp,21,69,369
Station 3+,D3pUp,23,89,425
Station 3+,D3pU,24,113,600
Station 3-,D3mX,28,38,391
Station 3-,D3mUp,29,98,633
Hodo,H4Y2R,44,14,363
Prop,P1Y2,48,62,274
Prop,P1X1,49,31,228
DP-1,DP1BL,57,50,89
DP-2,DP2BR,62,3,184
DP-2,DP2BR,62,9,116
Station 3-,D3mXp,27,63,370
Station 3-,D3mX,28,63,364
Station 3-,D3mX,28,105,775
Station 3-,D3mU,30,51,341
Hodo,H2T,38,8,781
Prop,P1Y1,47,68,149
Prop,P1Y2,48,64,235
Prop,P1X1,49,29,284
Prop,P2X2,52,16,144
Prop,P2Y1,53,10,274
Prop,P2Y2,54,4,246
DP-1,DP1TL,55,60,75
DP-1,DP1TL,55,69,62
DP-1,DP1TR,56,32,89
DP-1,DP1BL,57,58,78
DP-1,DP1BL,57,65,81
DP-1,DP1BR,58,34,108
DP-2,DP2BR,62,21,56
Station 1,D0Up,2,19,740
Station 1,D0X,3,85,117
Station 2,D2U,17,66,177
Station 3+,D3pVp,19,71,379
Station 3+,D3pX,22,67,406
Station 3+,D3pX,22,73,417
Station 3+,D3pUp,23,74,378
Station 3+,D3pU,24,77,379
Prop,P1Y1,47,60,328
Prop,P2Y1,53,13,353
Prop,P2Y1,53,45,115
DP-1,DP1TR,56,35,77
DP-1,DP1TR,56,51,73
DP-1,DP1BL,57,60,98
DP-1,DP1BL,57,61,55
DP-1,DP1BR,58,28,121
DP-2,DP2BL,61,9,147
Station 2,D2V,13,39,699
Station 3+,D3pX,22,76,404
Station 3-,D3mV,26,101,514
Station 3-,D3mX,28,11,613
Station 3-,D3mU,30,22,452
Station 3-,D3mU,30,98,702
Prop,P2X2,52,58,24
DP-1,DP1TR,56,39,89
DP-1,DP1BL,57,48,103
Station 1,D0U,1,12,173
Station 1,D0U,1,189,196
Station 1,D0V,5,194,67
Station 2,D2V,13,36,857
Station 2,D2Vp,14,71,280
Station 2,D2Xp,15,25,722
Station 2,D2Up,18,2,178
Station 3+,D3pX,22,57,368
Station 3-,D3mUp,29,83,426
Hodo,H4Y1L,41,15,312
Hodo,H4Y2L,43,13,407
Hodo,H4Y2R,44,15,293
Prop,P1X1,49,32,197
Prop,P2X1,51,25,175
DP-1,DP1BL,57,45,107
DP-1,DP1BR,58,3,652
DP-1,DP1BR,58,25,171
Station 2,D2V,13,4,379
Station 3+,D3pVp,19,47,393
Station 3+,D3pUp,23,77,367
Hodo,H4Y1R,42,3,459
Hodo,H4T,46,6,502
Prop,P2X1,51,45,350
Prop,P2X2,52,24,132
Prop,P2X2,52,45,274
Prop,P2X2,52,64,38
Prop,P2Y1,53,7,312
Prop,P2Y1,53,8,337
DP-1,DP1TR,56,21,184
DP-1,DP1BL,57,54,67
DP-1,DP1BL,57,79,82
DP-1,DP1BR,58,29,126
DP-2,DP2BR,62,28,36
Station 1,D0V,5,16,213
Station 2,D2X,16,39,269
Station 3+,D3pXp,21,10,653
Station 3+,D3pXp,21,11,621
Station 3+,D3pUp,23,42,418
Station 3-,D3mX,28,52,365
Hodo,H4Y1R,42,12,778
Prop,P2Y2,54,17,448
DP-1,DP1BR,58,61,52
Station 1,D0U,1,190,158
Station 1,D0Up,2,191,139
Station 2,D2Vp,14,42,537
Station 2,D2Vp,14,75,272
Station 2,D2X,16,63,228
Station 2,D2Up,18,54,201
Station 3+,D3pU,24,50,367
Station 3-,D3mV,26,87,405
Station 3-,D3mXp,27,92,546
Station 3-,D3mX,28,48,396
Station 3-,D3mUp,29,75,400
Prop,P2X1,51,30,141
DP-1,DP1BR,58,44,59
DP-1,DP1BR,58,64,56
DP-2,DP2TR,60,9,88
Station 2,D2V,13,62,252
Station 2,D2V,13,63,277
Station 2,D2V,13,125,599
Station 2,D2Vp,14,2,150
Station 2,D2Vp,14,7,952
Station 2,D2Vp,14,64,216
Station 2,D2X,16,50,166
Station 2,D2Up,18,75,236
Station 3+,D3pUp,23,112,654
Prop,P1X1,49,28,284
Prop,P2X1,51,22,211
DP-1,DP1BR,58,14,326
DP-1,DP1BR,58,62,69
DP-2,DP2BR,62,17,54
Station 2,D2U,17,55,157
Prop,P2X2,52,63,40
Station 1,D0V,5,188,283
Station 2,D2Vp,14,44,433
Station 3+,D3pVp,19,74,420
Station 3-,D3mUp,29,69,385
DP-2,DP2TL,59,17,77
DP-2,DP2TL,59,19,76
DP-2,DP2TR,60,1,217
Station 3+,D3pXp,21,67,354
Station 3-,D3mX,28,78,428
Station 3-,D3mX,28,81,409
DP-2,DP2TL,59,46,22
Station 2,D2Xp,15,35,390
Station 2,D2U,17,41,534
Prop,P2Y2,54,10,250
Station 1,D0V,5,13,115
Station 2,D2V,13,52,262
Hodo,H4Y2R,44,2,250
Prop,P2X2,52,28,135
Prop,P2Y1,53,1,182
DP-2,DP2TR,60,2,187
Station 3-,D3mV,26,97,484
Hodo,H4Y2L,43,14,260
Station 1,D0Xp,4,84,410
Station 1,D0V,5,10,47
Station 1,D0V,5,12,96
Station 1,D0V,5,14,142
Station 1,D0V,5,15,162
Hodo,H4B,45,8,508
DP-1,DP1TL,55,33,163
DP-1,DP1TL,55,34,155
DP-1,DP1TR,56,26,132
DP-1,DP1TR,56,33,84
DP-1,DP1TR,56,41,60
DP-1,DP1TR,56,60,52
DP-1,DP1BL,57,39,144
DP-1,DP1BL,57,73,95
DP-2,DP2BL,61,29,41
Station 2,D2X,16,68,233
Prop,P2X1,51,42,229
Station 1,D0V,5,190,147
Station 2,D2Xp,15,47,227
Station 2,D2Up,18,52,200
Station 3+,D3pX,22,65,424
Station 3-,D3mU,30,71,413
Prop,P1X1,49,44,135
DP-2,DP2TR,60,14,49
DP-2,DP2BR,62,31,23
DP-2,DP2BR,62,39,19
Station 2,D2Xp,15,58,211
Station 2,D2U,17,47,264
Station 2,D2U,17,82,390
Station 3+,D3pVp,19,83,461
Station 3+,D3pX,22,51,369
Station 3+,D3pUp,23,71,395
Station 3+,D3pU,24,80,398
Station 3-,D3mVp,25,101,487
Station 3-,D3mXp,27,54,392
Station 3-,D3mUp,29,15,634
Prop,P1X2,50,34,215
DP-1,DP1TR,56,40,52
DP-1,DP1TR,56,42,51
DP-1,DP1TR,56,61,64
DP-1,DP1TR,56,62,68
DP-1,DP1TR,56,71,52
DP-1,DP1BL,57,28,142
DP-2,DP2TL,59,36,29
DP-2,DP2TR,60,33,44
DP-2,DP2BR,62,14,80
DP-2,DP2BR,62,45,22
Station 1,D0U,1,10,119
Station 1,D0Up,2,10,108
Station 1,D0X,3,64,383
Station 3+,D3pVp,19,21,527
Station 3-,D3mXp,27,21,503
Prop,P2X1,51,31,131
DP-2,DP2TR,60,18,46
DP-2,DP2BR,62,36,32
Station 3-,D3mXp,27,82,444
Prop,P2Y1,53,5,307
DP-2,DP2TR,60,7,115
Station 3+,D3pVp,19,50,379
Station 3+,D3pU,24,61,316
Prop,P2X1,51,1,159
DP-1,DP1BR,58,70,58
Station 1,D0Up,2,190,156
Station 2,D2X,16,62,208
Prop,P1X2,50,44,117
Station 1,D0X,3,59,455
Station 3-,D3mVp,25,74,354
DP-1,DP1BR,58,9,360
Prop,P2Y2,54,18,324
Station 3+,D3pV,20,94,599
Hodo,H4Y1L,41,1,197
Prop,P1Y2,48,13,26
Station 1,D0Up,2,187,271
Station 2,D2Vp,14,55,244
Station 2,D2Vp,14,67,253
Station 3-,D3mV,26,74,404
Station 3-,D3mX,28,39,388
DP-1,DP1TL,55,52,119
DP-1,DP1TL,55,53,104
DP-1,DP1TR,56,54,52
DP-1,DP1BR,58,69,65
DP-2,DP2TL,59,39,24
Station 1,D0U,1,11,142
Station 1,D0Up,2,11,125
Station 2,D2U,17,74,231
Prop,P1Y2,48,25,607
Prop,P2X1,51,15,366
DP-1,DP1TL,55,62,58
DP-2,DP2BL,61,13,94
Station 2,D2Vp,14,58,233
Station 3+,D3pVp,19,70,419
Station 1,D0U,1,197,26
Station 3-,D3mV,26,93,456
Station 3-,D3mUp,29,52,354
Hodo,H4B,45,9,334
Prop,P1X1,49,45,141
DP-2,DP2TL,59,34,31
DP-2,DP2TR,60,10,82
Station 2,D2V,13,56,254
Station 3+,D3pX,22,37,399
DP-2,DP2TR,60,43,23
Station 1,D0U,1,2,19
Station 1,D0Up,2,3,27
Station 2,D2Vp,14,125,468
Station 2,D2X,16,74,428
DP-1,DP1TR,56,34,42
Station 1,D0X,3,69,269
Station 3+,D3pV,20,47,379
Station 3-,D3mV,26,94,443
Station 2,D2V,13,67,271
Prop,P1X2,50,42,88
Prop,P2X1,51,41,238
DP-2,DP2BR,62,29,34
Station 2,D2X,16,52,181
DP-1,DP1TR,56,43,78
DP-2,DP2BL,61,23,65
DP-2,DP2BL,61,40,40
DP-2,DP2BR,62,5,144
DP-1,DP1TR,56,56,65
DP-1,DP1BR,58,40,105
DP-1,DP1TR,56,52,58
DP-1,DP1TR,56,53,42
Prop,P2Y1,53,18,414
Station 1,D0V,5,192,101
DP-1,DP1TL,55,29,177
Station 3-,D3mVp,25,57,369
Prop,P1X1,49,42,100
Prop,P1X1,49,47,184
DP-2,DP2TR,60,12,61
Station 2,D2Up,18,76,250
Station 3+,D3pX,22,70,385
Prop,P2X2,52,20,118
Station 2,D2V,13,55,245
DP-2,DP2BL,61,39,26
Station 1,D0Up,2,12,151
Station 1,D0Up,2,176,27
Station 2,D2V,13,44,497
Station 2,D2U,17,2,140
Station 2,D2U,17,3,184
Prop,P2Y2,54,12,271
Station 1,D0V,5,191,137
DP-2,DP2BL,61,48,30
Station 3-,D3mVp,25,58,383
Station 3-,D3mXp,27,62,339
Station 3-,D3mU,30,68,356
Station 2,D2U,17,50,251
Station 2,D2Up,18,1,119
Prop,P1Y1,47,63,107
Prop,P2Y1,53,61,189
DP-2,DP2TR,60,22,50
Station 3+,D3pXp,21,85,416
DP-1,DP1BR,58,33,108
Hodo,H4Y2L,43,1,137
Hodo,H4B,45,11,310
Prop,P1Y2,48,15,37
Station 1,D0U,1,191,142
DP-1,DP1BR,58,21,186
Prop,P1Y2,48,63,220
DP-1,DP1BL,57,41,95
DP-2,DP2TL,59,11,88
DP-2,DP2TL,59,37,31
DP-2,DP2BR,62,16,73
Station 1,D0U,1,192,85
Station 2,D2U,17,127,264
Station 3-,D3mVp,25,79,365
Station 3-,D3mXp,27,69,401
Station 3-,D3mXp,27,79,409
Prop,P1X2,50,47,149
Prop,P2X2,52,15,261
Prop,P2X2,52,23,102
DP-1,DP1BL,57,30,164
DP-2,DP2BL,61,17,83
Station 3-,D3mVp,25,94,386
DP-1,DP1BL,57,72,74
DP-1,DP1BL,57,78,72
DP-1,DP1BR,58,55,65
DP-1,DP1BR,58,56,83
DP-2,DP2TR,60,37,28
DP-2,DP2BR,62,33,37
Station 3-,D3mX,28,27,411
DP-1,DP1BL,57,40,66
DP-2,DP2TL,59,44,16
Station 2,D2Vp,14,66,249
DP-2,DP2BR,62,42,18
Prop,P2Y1,53,63,109
DP-1,DP1TL,55,64,71
Hodo,H1L,33,6,112
DP-2,DP2BL,61,30,34
DP-2,DP2BR,62,20,58
Station 1,D0V,5,195,46
